COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Mauritania,2008-12,0,1,0,0,0,6.509650837727451,-0.94266402721405,-0.678380012512207,-1.16015195846558,-0.785068154335022,-0.643881678581238,3.13702920345396,2.49989376010022
Mauritania,2009-01,0,2,0,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-02,0,0,0,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-03,0,0,0,1,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-04,0,1,0,1,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-05,0,0,0,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-06,1,0,1,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-07,1,0,1,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-08,0,0,0,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-09,0,0,1,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-10,0,0,0,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-11,0,0,1,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2009-12,0,0,1,0,0,6.521480152076917,-0.924538612365723,-0.711697697639465,-0.814965605735779,-0.60821795463562,-0.882854044437408,3.22364994663821,2.72380028814205
Mauritania,2010-01,0,0,0,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-02,3,2,1,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-03,0,1,0,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-04,0,1,0,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-05,0,0,0,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-06,0,2,0,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-07,0,0,0,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-08,1,0,1,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-09,20,0,1,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-10,0,0,0,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-11,0,0,0,0,1,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2010-12,2,2,2,0,0,6.5339576548357154,-0.909265220165253,-0.843002915382385,-0.897638857364655,-0.712734580039978,-1.07616984844208,3.31761036188998,2.87305118502029
Mauritania,2011-01,0,0,0,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-02,5,5,2,0,1,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-03,0,3,0,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-04,0,3,0,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-05,1,3,2,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-06,0,0,0,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-07,10,1,1,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-08,0,2,0,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-09,3,4,1,1,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-10,0,0,0,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-11,0,1,0,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2011-12,0,0,1,0,0,6.547066585184307,-0.9275963306427,-0.801002621650696,-0.929718732833862,-0.641656637191772,-1.17367887496948,3.41927719025905,3.01844276057634
Mauritania,2012-01,0,0,0,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-02,0,2,0,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-03,0,2,0,0,1,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-04,0,5,0,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-05,0,14,0,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-06,1,14,2,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-07,1,9,0,1,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-08,0,3,1,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-09,0,5,0,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-10,1,4,1,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-11,0,6,2,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2012-12,0,2,0,0,0,6.560637371390933,-0.910916328430176,-0.652322828769684,-0.939481437206268,-0.793573498725891,-1.13399171829224,3.52780925584554,3.12478900195865
Mauritania,2013-01,0,1,0,0,1,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-02,0,6,0,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-03,0,1,0,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-04,0,2,0,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-05,0,7,1,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-06,0,2,0,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-07,0,1,1,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-08,0,3,0,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-09,0,1,2,0,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-10,0,2,0,1,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-11,0,17,2,2,0,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2013-12,0,3,0,0,1,6.573215069921988,-0.959419846534729,-0.671195030212402,-1.00883817672729,-0.846679747104645,-1.01476144790649,3.63147278548559,2.89612211417799
Mauritania,2014-01,0,5,1,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-02,0,8,1,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-03,1,9,0,1,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-04,0,2,0,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-05,0,2,0,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-06,0,3,0,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-07,0,5,1,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-08,0,1,0,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-09,0,1,0,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-10,0,2,0,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-11,0,7,0,1,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2014-12,0,4,0,0,0,6.584690047625725,-0.895695507526398,-0.832643926143646,-0.873080670833588,-0.932531476020813,-0.589508354663849,3.72870282332395,2.64221126030642
Mauritania,2015-01,0,7,2,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-02,0,6,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-03,0,3,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-04,0,3,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-05,0,1,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-06,0,3,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-07,0,2,0,1,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-08,1,3,2,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-09,0,2,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-10,0,2,1,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-11,0,0,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2015-12,0,1,0,0,0,6.596181293314216,-0.888245820999146,-0.912680149078369,-0.891843855381012,-0.939487814903259,-0.635684847831726,3.82867953817794,2.64595710222511
Mauritania,2016-01,0,1,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-02,0,2,1,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-03,0,0,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-04,0,1,0,1,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-05,0,4,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-06,0,0,1,0,1,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-07,0,1,1,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-08,0,0,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-09,0,1,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-10,0,2,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-11,0,5,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2016-12,0,1,0,0,0,6.607657646697754,-0.774358868598938,-0.788824498653412,-0.745787799358368,-0.762290120124817,-0.748691558837891,3.93120209566314,2.64252802228661
Mauritania,2017-01,0,3,0,0,0,6.6190948965895995,-0.801386773586273,-0.821170389652252,-0.619425773620605,-0.774360239505768,-0.629497826099396,4.03610652954303,2.63352411058118
Mauritania,2017-02,0,0,1,0,0,6.6190948965895995,-0.801386773586273,-0.821170389652252,-0.619425773620605,-0.774360239505768,-0.629497826099396,4.03610652954303,2.63352411058118
Mauritania,2017-03,2,5,1,0,0,6.6190948965895995,-0.801386773586273,-0.821170389652252,-0.619425773620605,-0.774360239505768,-0.629497826099396,4.03610652954303,2.63352411058118
Mauritania,2017-04,0,2,0,1,0,6.6190948965895995,-0.801386773586273,-0.821170389652252,-0.619425773620605,-0.774360239505768,-0.629497826099396,4.03610652954303,2.63352411058118
Mauritania,2017-05,0,4,0,1,0,6.6190948965895995,-0.801386773586273,-0.821170389652252,-0.619425773620605,-0.774360239505768,-0.629497826099396,4.03610652954303,2.63352411058118
Mauritania,2017-06,0,1,0,0,0,6.6190948965895995,-0.801386773586273,-0.821170389652252,-0.619425773620605,-0.774360239505768,-0.629497826099396,4.03610652954303,2.63352411058118
